Date,Price,Open,High,Low,Vol.,Change %,RTX,TEC,YTS,UPF
6/5/2013,9.3,9.3,9.4,9.2,693.73K,0.00%,0.168552085,0.906192383,0.018060865,0.931143138
6/6/2013,9.3,9.4,9.4,9,272.86K,0.00%,0.662007168,0.568822136,0.114478218,0.466906574
6/7/2013,9,9,9.3,8.9,173.78K,-3.23%,0.488546244,0.256261392,0.477883208,0.157506005
6/10/2013,8.9,,9.1,8.9,35.25K,-1.11%,0.772448058,0.730732578,0.416029027,0.538510543
6/11/2013,9,9.1,9.2,9,34.76K,1.12%,0.976942804,0.234520269,0.524154409,0.293663505
6/12/2013,8.9,9.1,9.1,8.9,428.13K,-1.11%,0.208544571,0.77955629,0.180745188,0.837589608
6/13/2013,8.8,9,9,8.8,56.59K,-1.12%,0.451354224,0.703293109,0.856862081,0.031931183
6/14/2013,8.8,8.9,8.9,8.8,206.12K,0.00%,0.454500811,0.080106802,0.649886854,0.008848019
6/17/2013,8.7,8.8,8.9,8.7,115.17K,-1.14%,0.792300447,0.009593114,0.426869063,0.125483598
6/18/2013,8.8,8.8,8.8,8.7,2.29K,1.15%,0.401815335,0.036260301,0.872233501,0.924035814
6/19/2013,8.8,8.8,9,8.7,254.58K,0.00%,0.843272111,0.675651983,0.50067301,0.90250785
6/20/2013,8.8,8.8,8.8,8.7,77.13K,0.00%,0.567633535,0.744879233,0.336387859,0.075670043
6/21/2013,8.7,8.7,8.8,8.6,33.70K,-1.14%,0.501595903,0.902881328,0.833475547,0.975319678
6/24/2013,8.7,8.7,8.7,8.6,9.86K,0.00%,0.222616579,0.850254861,0.865960068,0.726328524
6/25/2013,8.5,8.7,8.7,8.5,36.59K,-2.30%,0.484234762,0.475711032,0.979336685,0.321331631
6/26/2013,8.5,8.6,8.6,8.3,379.93K,0.00%,0.781863487,0.542223462,0.749091877,0.314417805
6/27/2013,8.6,8.6,8.6,8.3,61.52K,1.18%,0.762898857,0.122926377,0.971653563,0.703690309
6/28/2013,8.6,8.6,8.6,8.6,8.70K,0.00%,0.362977107,0.049044577,0.990771843,0.609471917
7/1/2013,8.4,8.6,8.6,8.4,44.26K,-2.33%,0.868272161,0.545067157,0.697872704,0.673965612
7/2/2013,8.4,8.5,8.5,8.4,66.56K,0.00%,0.955870926,0.01697352,0.292161742,0.078909106
7/3/2013,8.4,8.4,,8.2,87.21K,,0.577316526,0.08083363,0.412914151,0.910876152
7/4/2013,8.4,8.4,8.4,8.3,12.78K,0.00%,0.198085492,0.595674768,0.328470604,0.146980117
7/5/2013,8.3,8.3,8.4,8.3,65.51K,-1.19%,0.053442866,0.525990543,0.55631402,0.029494636
7/8/2013,8.3,8.3,8.4,8.2,128.87K,0.00%,0.037180813,0.426876665,0.129721299,0.571552343
7/9/2013,8.5,8.3,8.5,8.3,29.79K,2.41%,0.95020684,0.364450152,0.361219968,0.237964636
7/10/2013,8.6,8.5,8.6,8.3,269.78K,1.18%,0.154627542,0.24229287,0.867032362,0.791904197
7/11/2013,8.7,8.5,8.7,8.5,24.88K,1.16%,0.016788433,0.410615477,0.86565806,0.77184878
7/12/2013,8.8,8.8,8.8,8.7,195.44K,1.15%,0.580426443,0.3854062,0.610504542,0.529725444
7/15/2013,8.7,8.8,8.8,8.7,131.25K,-1.14%,0.774245948,0.536446382,0.088179922,0.323152805
7/16/2013,8.7,8.7,8.7,8.6,81.57K,0.00%,0.089716931,0.769227119,0.861342774,0.618441041
7/17/2013,8.5,8.6,8.7,8.5,67.94K,-2.30%,0.347458935,0.413297243,0.285789083,0.757129567
7/18/2013,8.5,8.4,8.6,8.4,9.96K,0.00%,0.034782384,0.824318064,0.59991415,0.873572683
7/19/2013,8.6,8.5,8.6,8.5,14.09K,1.18%,0.104149391,0.69630751,0.065273634,0.420406564
7/23/2013,8.6,8.6,8.7,8.6,28.25K,0.00%,0.879820694,0.919375994,0.74392367,0.947169747
7/24/2013,8.8,8.7,8.8,8.6,4.55M,2.33%,0.480228109,0.810493808,0.815850038,0.401101602
7/25/2013,8.6,8.6,8.8,8.6,4.51M,-2.27%,0.988690571,0.091467458,0.803285411,0.084664038
7/26/2013,8.8,8.8,8.8,8.6,10.76K,2.33%,0.142863035,0.709254411,0.639466018,0.350271379
7/29/2013,8.6,8.6,8.8,8.6,33.90K,-2.27%,0.224272918,0.07618549,0.465110447,0.721482619
7/30/2013,8.6,8.5,8.6,8.5,22.32K,0.00%,0.213439892,0.806647716,0.000477601,0.903660821
7/31/2013,8.5,8.5,8.6,8.5,30.07K,-1.16%,0.583775064,0.27505794,0.094085831,0.532131743
8/1/2013,8.6,8.5,8.6,8.5,41.72K,1.18%,0.790310029,0.570272038,0.961999898,0.418818725
8/2/2013,8.6,8.6,8.7,8.5,46.70K,0.00%,0.9697299,0.997694025,0.083571718,0.275882591
8/5/2013,8.7,8.7,8.8,8.7,31.90K,1.16%,0.638906696,0.862132019,0.745495033,0.855340394
8/6/2013,8.6,8.8,8.8,8.6,117.20K,-1.15%,0.952222765,0.677189309,0.814597152,0.044977856
8/7/2013,8.7,8.6,8.7,8.5,138.90K,1.16%,0.28322983,0.71303059,0.021578955,0.437485414
8/8/2013,8.7,8.6,8.7,8.5,160.61K,0.00%,0.05972238,0.84831397,0.562446282,0.455919362
8/12/2013,8.6,8.6,8.7,8.5,137.22K,-1.15%,0.947086674,0.49961943,0.91756154,0.07872915
8/13/2013,8.6,8.6,8.7,8.5,35.98K,0.00%,0.889146801,0.234379223,0.11712957,0.384317009
8/14/2013,8.6,8.8,8.8,8.6,53.06K,0.00%,0.154182122,0.713381379,0.359567003,0.565397545
8/15/2013,8.6,8.6,8.6,8.6,17.13K,0.00%,0.824709456,0.882621276,0.213836125,0.109148596
8/16/2013,8.5,8.6,8.7,8.5,15.92K,-1.16%,0.170692443,0.15105086,0.06466368,0.988984977
8/19/2013,8.5,8.6,8.6,8.5,32.00K,0.00%,0.842504076,0.546248206,0.383968276,0.982332479
8/21/2013,8.5,8.5,8.6,8.5,27.52K,0.00%,0.589388936,0.348218347,0.646300897,0.988303157
8/22/2013,8.6,8.5,8.6,8.5,89.38K,1.18%,0.210109874,0.08975252,0.990928607,0.753861782
8/23/2013,8.5,8.5,8.5,8.4,106.70K,-1.16%,0.538578133,0.524267535,0.751329736,0.027261807
8/26/2013,8.3,8.4,8.4,8.3,45.63K,-2.35%,0.332864519,0.518983116,0.845166701,0.672633178
8/27/2013,8.3,8.3,8.5,8.3,24.68K,0.00%,0.658890571,0.147916194,0.170366879,0.118759502
8/28/2013,8.1,8.3,8.4,8,416.28K,-2.41%,0.617651889,0.57527849,0.008071883,0.084256815
8/29/2013,8.2,8.1,8.2,7.9,5.70K,1.23%,0.639127104,0.624847486,0.442051707,0.958429723
8/30/2013,8.2,8.1,8.4,8,41.11K,0.00%,0.540852679,0.692777818,0.738889768,0.913969573
9/2/2013,8.3,8.4,8.4,8.1,2.42K,1.22%,0.94966972,0.589686521,0.04315827,0.397294834
9/3/2013,8.1,8.2,8.2,8,105.65K,-2.41%,0.07584394,0.532088772,0.374821678,0.50229493
9/4/2013,8.2,8,8.2,8,3.91K,1.23%,0.203275752,0.832380111,0.219370143,0.346128095
9/5/2013,8,8.2,8.2,8,130.75K,-2.44%,0.443890711,0.833408803,0.035637798,0.795146781
9/6/2013,8,7.9,8.1,7.9,5.58K,0.00%,0.95973746,0.985960311,0.524171923,0.35692659
9/9/2013,8.1,8,8.1,7.9,1.30K,1.25%,0.344812203,0.569223738,0.484536989,0.799560949
9/10/2013,8,7.9,8.1,7.9,72.03K,-1.23%,0.794538851,0.182540585,0.778065494,0.158093588
9/11/2013,8,8.1,8.1,8,34.61K,0.00%,0.396640463,0.296430968,0.169712309,0.474228139
9/12/2013,8.1,8.1,8.1,8,14.62K,1.25%,0.935024455,0.882069184,0.941757433,0.102024596
9/13/2013,8.1,8,8.2,8,21.02K,0.00%,0.102559318,0.77806495,0.263461354,0.932458098
9/16/2013,8.1,8,8.1,8,27.38K,0.00%,0.850202044,0.388124509,0.431523265,0.412535525
9/17/2013,8.1,8,8.1,8,16.22K,0.00%,0.028727174,0.743888489,0.809018174,0.489208179
9/18/2013,8.1,8,8.2,8,44.77K,0.00%,0.298446835,0.468023856,0.354918154,0.148116991
9/20/2013,8.2,8.1,8.2,8.1,285.34K,1.23%,0.630642612,0.379453585,0.047339168,0.7900652
9/23/2013,8.3,8.2,8.4,8.2,14.05K,1.22%,0.369540382,0.770703561,0.904113665,0.454013527
9/24/2013,8.2,8.3,8.4,8.2,36.84K,-1.20%,0.7115226,0.790648767,0.93046265,0.723719357
9/25/2013,8.4,8.2,8.5,8.2,151.97K,2.44%,0.451696459,0.908582159,0.503220504,0.178252729
9/26/2013,8.4,8.5,8.5,8.4,0.45K,0.00%,0.921743131,0.754927128,0.991969225,0.653751498
9/27/2013,8.5,8.3,8.6,8.3,38.50K,1.19%,0.842129811,0.700132623,0.975991169,0.605328822
9/30/2013,8.5,8.5,8.6,8.4,262.95K,0.00%,0.302247734,0.596069565,0.713368953,0.80880726
10/1/2013,8.6,8.5,8.6,8.5,237.31K,1.18%,0.513969523,0.976310214,0.086209378,0.916312249
10/2/2013,8.7,8.5,8.7,8.5,162.40K,1.16%,0.338338261,0.965551383,0.727261974,0.333453532
10/3/2013,8.7,8.7,8.7,8.6,2.83M,0.00%,0.402236393,0.175541676,0.670173384,0.448587999
10/4/2013,8.7,8.6,8.7,8.6,26.28K,0.00%,0.058704273,0.975215431,0.056665526,0.686885948
10/7/2013,8.7,8.8,8.8,8.6,36.59K,0.00%,0.148215734,0.829263086,0.346370449,0.417480397
10/8/2013,8.7,8.7,8.8,8.7,37.10K,0.00%,0.675386122,0.200800598,0.964544253,0.199586568
10/9/2013,8.9,8.7,9,8.7,847.69K,2.30%,0.510570876,0.607397382,0.887842815,0.42062683
10/10/2013,8.8,8.8,8.9,8.8,16.70K,-1.12%,0.260552584,0.972527775,0.509040942,0.400135701
10/11/2013,8.8,8.8,8.9,8.8,8.63K,0.00%,0.574704726,0.145709451,0.161416364,0.765680244
10/14/2013,8.8,8.9,8.9,8.8,201.98K,0.00%,0.909842531,0.958507584,0.270216993,0.517875446
10/15/2013,8.9,8.8,8.9,8.8,175.22K,1.14%,0.075336284,0.024696013,0.88755606,0.919764115
10/17/2013,8.9,8.8,8.9,8.8,142.62K,0.00%,0.232953402,0.173158699,0.600278054,0.139512073
10/21/2013,8.9,8.8,8.9,8.7,123.25K,0.00%,0.840077184,0.937653049,0.604365727,0.645612762
10/22/2013,8.8,8.8,8.9,8.8,125.28K,-1.12%,0.33546649,0.466341227,0.718464604,0.60005357
10/23/2013,8.8,8.8,8.9,8.8,120.07K,0.00%,0.469086103,0.702517365,0.854436382,0.976477825
10/24/2013,9,8.8,9,8.8,1.16M,2.27%,0.182531988,0.887599474,0.718881282,0.993947628
10/25/2013,8.8,8.9,9,8.8,1.88M,-2.22%,0.070549704,0.359045325,0.425648681,0.151458384
10/28/2013,8.8,8.8,8.9,8.8,67.14K,0.00%,0.808432818,0.202938008,0.367960921,0.019562599
10/29/2013,8.9,8.8,8.9,8.8,2.61K,1.14%,0.17064221,0.040408533,0.138423301,0.972246529
10/30/2013,8.8,8.8,9,8.8,2.41M,-1.12%,0.102786254,0.345500843,0.023577234,0.599932094
10/31/2013,9.1,8.9,9.1,8.9,291.05K,3.41%,0.673916562,0.478505235,0.812446835,0.275155451
11/1/2013,9,9.1,9.1,9,2.02K,-1.10%,0.894650043,0.7273371,0.645552065,0.193453233
11/4/2013,9,8.9,9,8.9,18.11K,0.00%,0.613803767,0.413669006,0.279877745,0.247122591
11/5/2013,8.8,9,9.1,8.8,12.40K,-2.22%,0.838622733,0.178873041,0.225171245,0.212698526
11/6/2013,9.1,9,9.2,8.9,28.43K,3.41%,0.991720755,0.565893451,0.320131817,0.880824929
11/7/2013,8.9,9,9,8.9,78.70K,-2.20%,0.437362387,0.279252674,0.027975177,0.84755923
11/8/2013,9.1,8.9,9.1,8.9,211.30K,2.25%,0.226583005,0.574454094,0.445820765,0.628872841
11/11/2013,9,9,9,9,0.39K,-1.10%,0.485585229,0.892203405,0.143142121,0.943605458
11/12/2013,9.1,9,9.1,8.9,624.86K,1.11%,0.369641507,0.429687402,0.2239531,0.751858641
11/13/2013,9,9,9.1,9,65.64K,-1.10%,0.254299686,0.02058829,0.248260573,0.928690591
11/14/2013,9.1,9,9.1,9,157.21K,1.11%,0.201057188,0.879946449,0.52263221,0.640110256
11/15/2013,9.1,9,9.2,9,18.51K,0.00%,0.796729325,0.996201171,0.04180693,0.451478821
11/18/2013,9,9.1,9.1,9,131.05K,-1.10%,0.574778923,0.664963912,0.338688684,0.631370969
11/19/2013,9,9.1,9.1,9,133.49K,0.00%,0.050876931,0.512796634,0.639909532,0.56289992
11/20/2013,9,9,9,9,49.60K,0.00%,0.220049734,0.361407059,0.253158837,0.143332666
11/21/2013,9,9,9.1,9,66.18K,0.00%,0.120927304,0.303167985,0.977987203,0.075208365
11/22/2013,9,9,9.1,9,34.32K,0.00%,0.854949466,0.590204938,0.942297455,0.8464655
11/25/2013,9,9,9.1,8.9,3.66M,0.00%,0.441835981,0.75227984,0.35928623,0.346156356
11/26/2013,9,9,9.1,8.9,10.34M,0.00%,0.280017961,0.270237445,0.762703129,0.936168322
11/27/2013,9,8.9,9,8.9,1.67M,0.00%,0.610064299,0.175173841,0.990808374,0.646429164
11/28/2013,9,,9,8.7,42.25K,0.00%,0.929189581,0.302965359,0.926216869,0.497643121
11/29/2013,9,8.9,9,8.9,1.28M,0.00%,0.869529101,0.970392621,0.750017169,0.426246063
12/2/2013,8.9,9,9,8.9,620.65K,-1.11%,0.439905139,0.661669861,0.269646444,0.832994782
12/3/2013,9,9,9,8.9,5.34M,1.12%,0.872079046,0.424211421,0.707299315,0.587887339
12/4/2013,9,9,9,,17.70K,0.00%,0.052066901,0.014741264,0.362293722,0.304625554
12/5/2013,9,9,9,8.9,3.41K,0.00%,0.836560551,0.336608278,0.087178732,0.010960867
12/6/2013,9,8.9,9,8.9,1.17M,0.00%,0.472494638,0.86921095,0.337261753,0.098699402
12/9/2013,8.9,8.9,9,8.9,1.30K,-1.11%,0.833205039,0.80825128,0.669609376,0.946843857
12/10/2013,8.8,9,9,8.8,22.93K,-1.12%,0.105609101,0.197261733,0.071716899,0.97693385
12/11/2013,8.9,8.8,8.9,8.8,4.23K,1.14%,0.304422132,0.193356004,0.159317087,0.758377844
12/12/2013,8.9,8.9,9,8.9,54.49K,0.00%,0.869230629,0.066668341,0.344957494,0.071434167
12/13/2013,9,9,,8.9,6.10K,1.12%,0.543468982,0.188573667,0.525302791,0.963465596
12/17/2013,9,8.9,9,8.9,17.81K,0.00%,0.004766834,0.03145376,0.422020674,0.140978809
12/18/2013,9,9,9.1,9,177.34K,0.00%,0.919906708,0.259372019,0.947245262,0.142668999
12/19/2013,9,9,9,9,3.97M,0.00%,0.523710283,0.678035018,0.501061978,0.452077469
12/20/2013,9,9,9.1,9,48.90K,0.00%,0.396605363,0.880694181,0.405634769,0.8247161
12/23/2013,9,9,9.1,9,111.61K,0.00%,0.140566008,0.736990432,0.42689899,0.245894188
12/24/2013,9,9,9.1,9,11.84K,0.00%,0.650328581,0.690957521,0.480857733,0.143371735
12/26/2013,9,9,9,9,63.39K,0.00%,0.956158554,0.183737789,0.351183351,0.451526948
12/27/2013,9,9.1,9.1,9,34.40K,0.00%,0.629016681,0.455787226,0.917967206,0.800939197
12/30/2013,9,9,9.1,9,309.24K,0.00%,0.428947767,0.205065921,0.479973116,0.492470869
12/31/2013,9,9,9,9,18.05K,0.00%,0.369012635,0.236475397,0.440768619,0.279227567
1/2/2014,9,9.1,9.1,9,8.26K,0.00%,0.374024119,0.91734562,0.148917785,0.118508557
1/3/2014,9.2,9.1,9.2,9,5.32K,2.22%,0.465192701,0.615205267,0.524436876,0.285708369
1/6/2014,9,9,9.2,9,2.49M,-2.17%,0.099144411,0.036938166,0.66929175,0.014512869
1/7/2014,9.1,9.1,9.1,9,25.29K,1.11%,0.589251775,0.918937317,0.078545295,0.205988917
1/8/2014,9.2,9.1,9.3,9.1,112.33K,1.10%,0.696020726,0.464133738,0.246591083,0.298399379
1/9/2014,9.2,9.3,9.3,9,1.58M,0.00%,0.632881219,0.4350618,0.373270952,0.311012995
1/10/2014,9.3,9.3,9.4,9.2,378.94K,,0.911324513,0.640678362,0.586701472,0.292616465
1/13/2014,9.2,9.2,9.3,9.1,8.51K,-1.08%,0.053837387,0.308261768,0.613803692,0.745748517
1/16/2014,9.2,9.2,9.2,9.1,1.41M,0.00%,0.694077659,0.162923354,0.564144392,0.620748245
1/17/2014,9.3,9.2,9.3,9.2,1.63M,1.09%,0.219654028,0.897946858,0.718388951,0.922563873
1/20/2014,9.2,9.2,9.4,9.2,53.49K,-1.08%,0.885776569,0.499790497,0.510288788,0.137429768
1/21/2014,9.3,9.2,9.3,9.2,20.91K,1.09%,0.604181438,0.985735665,0.605185825,0.749438495
1/22/2014,9.4,9.2,9.4,9.2,609.90K,1.08%,0.827000347,4.89E-05,0.933731903,0.934120147
1/23/2014,9.3,9.3,9.4,9.3,146.98K,-1.06%,0.896627462,0.137914581,0.881527883,0.090575325
1/24/2014,9.5,9.4,9.6,9.4,1.26M,2.15%,0.555430607,0.83814146,0.228232581,0.298702029
1/27/2014,9.5,9.6,9.6,9.4,530.13K,0.00%,0.672646356,0.956033563,0.428972258,0.261754413
1/28/2014,9.5,9.4,9.5,9.4,151.99K,0.00%,0.740286881,0.205063751,0.501510781,0.551063141
1/29/2014,9.5,9.4,9.6,9.4,396.49K,0.00%,0.257675776,0.187948395,0.137653663,0.578502129
1/30/2014,9.5,9.5,9.6,9.5,8.00K,0.00%,0.182819775,0.836421333,0.834563273,0.5580172
1/31/2014,9.2,9.6,9.6,9.1,305.54K,-3.16%,0.131457675,0.175881892,0.237819991,0.644398568
2/3/2014,9.1,9.3,9.4,9.1,38.76K,-1.09%,0.644712108,0.463168051,0.23668664,0.232487688
2/5/2014,9.2,9.2,9.4,9.1,592.90K,1.10%,0.427270705,0.399240765,0.488129586,0.179287448
2/6/2014,9.1,9.1,9.2,9.1,7.75K,-1.09%,0.478613518,0.394290255,0.627527319,0.195678617
2/7/2014,9.4,9.2,9.4,9.2,2.56M,3.30%,0.381852751,0.031247422,0.967366571,0.653318965
2/10/2014,9.2,9.4,9.4,9.2,8.36M,-2.13%,0.674378781,0.657001267,0.532796335,0.317850325
2/11/2014,9.2,9.2,9.3,9.2,2.39M,0.00%,0.211618065,0.772836536,0.60930976,0.867351783
2/12/2014,9.1,9.2,9.3,9,736.58K,-1.09%,0.89747345,0.237551777,0.379112407,0.020899671
2/13/2014,9.2,9.2,9.3,9.2,3.45M,1.10%,0.187292309,0.575795587,0.171631175,0.947810524
2/17/2014,9.2,9.2,9.3,9.2,521.48K,0.00%,0.786531839,0.127113196,0.703687884,0.19349081
2/18/2014,9.2,9.3,9.4,9.2,8.40M,0.00%,0.407204702,0.48251742,0.593480948,0.239690139
2/19/2014,9.2,9.3,9.3,9.1,10.80K,0.00%,0.063875478,0.742191455,0.133880604,0.569088637
2/20/2014,9.2,9.1,9.2,9.1,145.44K,0.00%,0.470700863,0.743572442,0.789394837,0.36930449
2/21/2014,9.2,9.2,9.2,9.1,275.29K,0.00%,0.025478193,0.982931786,0.016877932,0.171098028
2/24/2014,9.1,9.1,9.2,9.1,21.35K,-1.09%,0.889805551,0.289761517,0.365251679,0.091339011
2/25/2014,9.1,9.1,9.2,9.1,5.80K,0.00%,0.649655345,0.543342562,0.601876446,0.163228543
2/26/2014,9.1,9.1,9.3,9,14.65K,0.00%,0.407115333,0.458095341,0.494902023,0.374112299
2/28/2014,9.2,9.2,9.3,9.1,997.75K,1.10%,0.825607798,0.80384711,0.02881864,0.314326023
3/3/2014,9.1,9.2,9.3,9.1,1.52M,-1.09%,0.899885988,0.896004372,0.339561307,0.785847276
3/4/2014,9.1,9.2,9.3,9.1,561.74K,0.00%,0.729204763,0.37886685,0.941086651,0.597003632
3/5/2014,9,9.2,9.2,9,2.41M,-1.10%,0.787737751,0.064387347,0.955408917,0.388423681
3/6/2014,9.1,9.2,9.2,9,511.32K,1.11%,0.080471113,0.234799342,0.624430383,0.6464742
3/7/2014,9,9.1,9.2,9,26.45K,-1.10%,0.96875366,0.434335382,0.209845021,0.829478484
3/10/2014,9.1,9.1,9.1,9,264.35K,1.11%,0.032594177,0.754571399,0.65927863,0.479485257
3/11/2014,9.1,9.1,9.1,8.9,928.94K,0.00%,0.35714606,0.98790467,0.492623324,0.832224985
3/12/2014,9,9,9.2,9,2.02M,-1.10%,0.590213334,0.001734494,0.62141803,0.889311782
3/13/2014,9,9.1,9.1,8.9,109.52K,0.00%,0.194064597,0.233205807,0.793070149,0.45036745
3/14/2014,9,9.1,9.2,9,12.33K,0.00%,0.030659333,0.342228941,0.997502499,0.497476061
3/17/2014,9,9.1,9.1,9,14.20K,0.00%,0.440117558,0.914232525,0.288938172,0.554487154
3/18/2014,9,9,9,9,6.52K,0.00%,0.672743739,0.034350818,0.133106011,0.18862986
3/19/2014,9,9.1,9.1,9,5.05M,0.00%,0.893739624,0.404326676,0.117748621,0.179151737
3/20/2014,9,9,9,9,9.10K,0.00%,0.563717793,0.334918764,0.965405749,0.934307765
3/21/2014,9.1,9,9.2,9,17.01K,1.11%,0.060098679,0.382985826,0.176866023,0.206714684
3/24/2014,9.1,9.1,9.1,9,32.98K,0.00%,0.273307751,0.997062125,0.202110776,0.236355405
3/25/2014,9,9.1,9.1,9,37.72K,-1.10%,0.233435766,0.229478107,0.461692757,0.349036924
3/26/2014,9,9.1,9.1,9,15.84K,0.00%,0.157291638,0.14832893,0.780422291,0.045773196
3/27/2014,9.1,9.1,9.1,9,38.87K,1.11%,0.837329069,0.554002183,0.624893352,0.182841745
3/28/2014,9,9.1,9.1,9,13.28K,-1.10%,0.944861286,0.111600529,0.625364137,0.313709379
3/31/2014,9,9.1,9.2,9,26.92K,0.00%,0.83661529,0.959338092,0.708055408,0.919945492
4/1/2014,9,9.2,9.2,9,10.81K,0.00%,0.258722713,0.025480197,0.98537745,0.772897437
4/2/2014,9.1,9.1,9.2,9,23.25K,1.11%,0.88102947,0.524649232,0.616048839,0.039342326
4/3/2014,9.2,9.1,9.2,9.1,2.10K,1.10%,0.172053569,0.691998913,0.440627385,0.038114136
4/4/2014,9,9,9.2,9,116.49K,-2.17%,0.162345523,0.496600272,0.922089195,0.620586494
4/7/2014,9.1,9,9.1,9,2.64K,1.11%,0.808749487,0.541317344,0.559483219,0.045389364
4/8/2014,9.1,9.1,9.2,9.1,583.28K,0.00%,0.389449952,0.873087583,0.069389567,0.746503236
4/9/2014,9.2,9.1,9.2,9.1,1.68M,1.10%,0.463707596,0.201509532,0.456376341,0.203958018
4/10/2014,9.1,9.2,9.2,9,13.67K,-1.09%,0.440716694,0.482245213,0.634688646,0.326920344
4/11/2014,9.2,9,9.2,9,18.70K,1.10%,0.611762692,0.192067848,0.069816569,0.631516511
4/16/2014,9.3,9.2,9.3,9.1,19.81K,1.09%,0.265208838,0.756449402,0.081725171,0.572625233
4/17/2014,9.3,9.2,9.3,9.2,20.05K,0.00%,0.483733458,0.295634824,0.818655091,0.71871624
4/21/2014,9.2,9.3,9.3,9.2,43.37K,-1.08%,0.270891549,0.277217118,0.311811246,0.73059352
4/22/2014,9.1,9.2,9.2,9.1,44.35K,-1.09%,0.248062048,0.049711928,0.542729331,0.828945313
4/23/2014,9.4,9.2,9.4,9.1,48.19K,3.30%,0.125685098,0.469343722,0.988889858,0.709656655
4/24/2014,9.3,9.3,9.4,9.3,0.62K,-1.06%,0.816718295,0.968867203,0.142884941,0.815278712
4/25/2014,9.3,9.4,9.4,9.3,29.01K,0.00%,0.508135882,0.849764582,0.773581515,0.746401333
4/28/2014,9.3,9.4,9.4,9.2,14.48K,0.00%,0.648698056,0.502345982,0.684854934,0.334728243
4/29/2014,9.3,9.2,9.4,9.2,39.86K,0.00%,0.639468888,0.836784926,0.638294449,0.265425399
4/30/2014,9.2,9.3,9.4,9.2,28.39K,-1.08%,0.580016384,0.989797217,0.511262216,0.043996063
5/2/2014,9.3,9.4,9.4,9.3,6.92K,1.09%,0.853669488,0.090331789,0.42316729,0.174780175
5/5/2014,9.4,9.3,9.5,9.3,674.34K,1.08%,0.266374493,0.353634781,0.536952908,0.69962877
5/6/2014,9.3,9.4,9.5,9.3,191.99K,-1.06%,0.99675314,0.933816701,0.792435217,0.638084113
5/7/2014,9.3,9.5,9.5,9.3,1.03K,0.00%,0.02895388,0.019202112,0.720833722,0.660395343
5/8/2014,9.4,9.3,9.5,9.3,76.58K,1.08%,0.583562044,0.312114271,0.987086212,0.603957825
5/9/2014,9.4,9.4,9.6,9.4,201.92K,0.00%,0.568256934,0.234521853,0.636851951,0.88593655
5/12/2014,9.5,9.4,9.6,9.4,50.93K,1.06%,0.125983582,0.84792814,0.710200395,0.242915647
5/13/2014,9.5,9.6,9.6,9.5,203.14K,0.00%,0.23518726,0.109854873,0.454741508,0.355197573
5/16/2014,9.5,9.4,9.6,9.4,15.38K,0.00%,0.960346598,0.572545366,0.910794675,0.908011088
5/19/2014,9.8,9.6,9.8,9.5,1.49M,3.16%,0.097941827,0.350174399,0.49728934,0.580811607
5/20/2014,9.9,9.8,9.9,9.8,293.61K,1.02%,0.344194794,0.504110877,0.222696108,0.378744954
5/21/2014,9.7,9.8,9.9,9.7,165.36K,-2.02%,0.581464489,0.418099819,0.559953567,0.043330556
5/22/2014,9.7,9.7,9.8,9.7,221.92K,0.00%,0.2333067,0.464145941,0.556756766,0.066811248
5/23/2014,9.9,9.7,9.9,9.7,72.31K,2.06%,0.05245531,0.76986012,0.028413602,0.49041735
5/26/2014,9.8,9.9,9.9,9.8,5.70K,-1.01%,0.070093846,0.05336444,0.20824076,0.45418003
5/27/2014,9.9,9.9,9.9,9.8,49.50K,1.02%,0.365407826,0.477902149,0.10356616,0.841848456
5/28/2014,9.9,9.8,9.9,9.8,81.73K,0.00%,0.987322978,0.484605547,0.75438477,0.596685204
5/29/2014,9.9,9.9,9.9,9.8,165.45K,0.00%,0.756096702,0.245148144,0.482382337,0.425672357
5/30/2014,9.9,9.9,10,9.9,111.36K,0.00%,0.434803268,0.339636658,0.785100655,0.646383282
6/2/2014,9.9,10,10,9.8,1.85M,0.00%,0.899947997,0.161135179,0.348236632,0.179800605
6/3/2014,9.8,10,10,9.8,276.98K,-1.01%,0.79493019,0.017749099,0.802622279,0.636854237
6/4/2014,10,9.9,10,9.7,484.00K,2.04%,0.096678009,0.36640155,0.814060027,0.172686602
6/5/2014,10,9.8,10,9.8,11.90K,0.00%,0.786635645,0.637640395,0.478384726,0.742390476
6/6/2014,10,10,10,9.9,128.92K,0.00%,0.557963085,0.986115064,0.716077931,0.391623001
6/9/2014,9.9,9.9,10,9.8,35.62K,-1.00%,0.924129086,0.273510275,0.888238227,0.703659998
6/10/2014,10,10,10,9.9,79.70K,1.01%,0.033657592,0.005137144,0.371240616,0.581469844
6/11/2014,10,10,10,9.9,595.10K,0.00%,0.353639305,0.882407783,0.883110619,0.074390262
6/13/2014,10.1,10,10.3,10,883.38K,1.00%,0.698823666,0.866436444,0.507736126,0.210069232
6/16/2014,10.2,10.2,10.2,10,288.65K,0.99%,0.946594152,0.673638825,0.763939938,0.242138313
6/17/2014,10.3,10.2,10.4,10.2,725.25K,0.98%,0.351904802,0.163339599,0.651524119,0.909092317
6/18/2014,10.3,10.1,10.3,10,1.20M,0.00%,0.261022896,0.260818627,0.014407246,0.325481424
6/19/2014,10.4,10.1,10.4,10.1,689.74K,0.97%,0.23501578,0.136969558,0.093100616,0.729747135
